4	Harvest - Row	Roll a row die. Set all dice in that row back to seed state. Clear all traps and poison tokens in that row.	http://logos.co/1024/royalty-free-vector-logo-of-a-harvesting-farmer-by-patrimonio-536.jpg		*Hunters and dogs are level 6 threats	
4	Harvest - Column	Roll a column die. Set all dice in that column back to seed state. Clear all traps and poison tokens in that column.	http://logos.co/1024/royalty-free-vector-logo-of-a-harvesting-farmer-by-patrimonio-536.jpg			
5	Trap	Roll a column and row dies. Put a trap token there or to the closest harvest.	http://ec.l.thumbs.canstockphoto.com/canstock20783893.jpg			
4	Poison	Roll a column and row dies. Put a poison token there or to the closest harvest.	http://mt-st.rfclipart.com/image/big/53-ab-19/bottle-with-poison-Download-Royalty-free-Vector-File-EPS-2076.jpg			
5	Fences	Roll a column and row dies. Active player puts a fence, choosing the direction of the fence.	https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQKpI5-5rXNHU_nz1s4r8aHSvnysNWi6_xgS4EQAyNOI0nLBR3HCJ4p1hFM			
2	Hunters - row	Roll a row die. Put a hunter there	http://images.clipartof.com/thumbnails/1063554-Clipart-Big-Game-Hunter-With-A-Rifle-Royalty-Free-Vector-Illustration.jpg			
2	Hunters - column	Roll a column die. Put a hunter there	http://images.clipartof.com/thumbnails/1063554-Clipart-Big-Game-Hunter-With-A-Rifle-Royalty-Free-Vector-Illustration.jpg			
2	Move dog	Move up 1 / Radio 1	http://www.clipartguide.com/_named_clipart_images/0060-0808-0415-5250_Watch_Dog_Clip_Art_clipart_image.jpg			
2	Move dog	Move right 1 / Radio 1	http://www.clipartguide.com/_named_clipart_images/0060-0808-0415-5250_Watch_Dog_Clip_Art_clipart_image.jpg			
1	Move dog	Move up 2 / Radio 1	http://www.clipartguide.com/_named_clipart_images/0060-0808-0415-5250_Watch_Dog_Clip_Art_clipart_image.jpg			
1	Move dog	Move right 2 / Radio 1	http://www.clipartguide.com/_named_clipart_images/0060-0808-0415-5250_Watch_Dog_Clip_Art_clipart_image.jpg			
